client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568244.mp3	În primul rând, ceea ce face televiziunea, prezentările.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568245.mp3	Finlanda, o ţară mică, s-a aflat chiar acolo.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568248.mp3	Politicile noastre sunt împărţite pe compartimente.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568271.mp3	Acestea sunt motivele pentru care m-am abţinut.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568272.mp3	Aţi ales să nu faceţi acest lucru.	2	1	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568275.mp3	Vina le revine în acest caz statelor membre.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568276.mp3	Treptat, problema a devenit evidentă și pentru mine.	2	1	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568278.mp3	Reacţiile lumii la aceste schimbări sunt haotice.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568286.mp3	Sperăm să avem o colaborare pozitivă.	2	1	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568287.mp3	Ce început pentru o nouă perioadă de guvernare!	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568288.mp3	Și asta nu e tot.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568291.mp3	Numele meu a fost menţionat adineauri.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568309.mp3	Scopul era acela de a păstra echilibrul.	2	1	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568310.mp3	Iau cuvântul pentru a putea denunţa o nedreptate.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568311.mp3	Are un rol extrem de important aici.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568314.mp3	Răspunde de funcționarea optimă și de asigurarea banilor.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568327.mp3	Credeam că acest lucru este uşor de înţeles.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568328.mp3	Trebuie să te schimbi ca să poţi rămâne mereu acelaşi.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568331.mp3	Votez pentru raportul propus în acest domeniu.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568334.mp3	Botswana este un astfel de caz.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568351.mp3	Ce au aceste țări în comun?	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568352.mp3	Aș dori să se corecteze acest aspect.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568353.mp3	Parteneriatul este de multe ori un concept gol.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568354.mp3	Nu s-a discutat deloc despre acest aspect.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568355.mp3	Parlamentul şi-a adus contribuţia în acele momente.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568367.mp3	Cele trei rapoarte au multe puncte în comun.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568368.mp3	Aceasta este într-adevăr o evoluţie de dorit.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568369.mp3	Cristi Tănase va juca maximum o repriză cu fe ce me Bacău.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568370.mp3	Totuşi, există loc de mai bine.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568379.mp3	Astăzi, nu mai sunt germenii de fasole.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568380.mp3	Să nu ne lăsăm motivaţi de ambiţii personale.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568381.mp3	Probabil că vom propune o amânare a votului.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568382.mp3	Cert este că nu există voinţă politică.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568401.mp3	Sectorul agricol nu are nevoie de alte subvenţii.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568402.mp3	Al doilea este alinierea la sistemele naţionale.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568406.mp3	Cred că acest concept este foarte bun.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568409.mp3	Departajarea se face pe probe de cincizeci de metri.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568424.mp3	Din exterior, ceea ce putem face este limitat.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568426.mp3	Noi ceilalţi vom discuta despre acest lucru.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568431.mp3	Nu, aceasta nu face decât să agraveze situaţia.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568434.mp3	Aş dori să trec la alte două subiecte.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568445.mp3	Există trei mari zone de acţiune.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568447.mp3	Aceasta este, în orice caz, o afirmaţie incompletă.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568449.mp3	Am obținut câteva câștiguri în domeniul agriculturii.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568450.mp3	Prin urmare, grupul nostru se va abţine.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568451.mp3	Ați vorbit despre statul de drept în general.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568452.mp3	Lumină şi dreptate, nimic mai mult.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568453.mp3	Aşadar, beneficiile nu pot fi negate.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568454.mp3	Există multe motive pentru acest lucru.	2	1	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568455.mp3	Cele două au urcat în premieră pe un podium la ce me.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568467.mp3	Nu s-a înregistrat niciun progres semnificativ.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568471.mp3	De fapt, acest lucru are loc zilnic.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568472.mp3	Un alt discurs îmi vine in minte.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568474.mp3	Această luptă este abia la început.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568486.mp3	Dacă ar exista, aş fi deja la curent.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568488.mp3	A vorbit despre comunismul cu faţă umană.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568489.mp3	Prin urmare, a început cu noi.	2	0	thirties	female		ro	
04af6dbda80ed5efea74527c9014aa4b16c5e88c5b8fbf642cfb369c482679a7080b199c1771c75279fa797dacbb5b84bff44143276aaddd21a1484e5985e7c2	common_voice_ro_21568490.mp3	Trebuie să învăţăm din criza actuală.	2	0	thirties	female		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21704575.mp3	Campioni ai libertăţii presei împotriva cenzurii!	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21704579.mp3	Cu toate acestea, am o întrebare provocatoare.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21704580.mp3	Da, pe lângă muzică, te ocupi și de radio.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21704581.mp3	Sistemul trebuie să poată fi pus în practică.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21704582.mp3	Nu există probleme cu privire la acest raport.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21704583.mp3	Ați pregătit un document cu adevărat interesant.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21704584.mp3	Toate acestea vor accelera căutarea de alternative.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21704585.mp3	Vă rog, anunţaţi-ne dacă acest lucru pare fezabil.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21704586.mp3	Trebuie să creăm locuri de muncă.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21704588.mp3	Ce trebuie să se întâmple acum?	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21704589.mp3	La spital au venit cu sufletul la gură și câteva mămici.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21704598.mp3	Calea păcii necesită o separare de aceste politici.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21704599.mp3	Dar, cu siguranţă, ridică de asemenea multe probleme.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21704613.mp3	Avem aşadar motive de a sărbători.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21704614.mp3	Trebuie să mergem, nu să fugim.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21704615.mp3	Iată ce trebuie să treacă de teste majore.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21711989.mp3	Cred că trebuie să ne axăm pe acestea.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21711990.mp3	De aceea trebuie să vigilenţi şi în alertă.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21711991.mp3	Aceasta este etapa în care ne aflăm.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21711992.mp3	Prin urmare, să luăm această decizie.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21711993.mp3	Producţia poluantă nu mai trebuie îngăduită nicăieri.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715112.mp3	Cred că avem, de asemenea, statut de observator.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715115.mp3	Trebuie să îl recunoaștem și să-l lăudăm.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715127.mp3	Aștept cu nerăbdare căderea acestui regim.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715128.mp3	Reabilitarea trebuie să fie finalizată peste două luni.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715129.mp3	Cred că această practică trebuie să înceteze.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715131.mp3	Acum am fost penalizați și cu penalty.	2	1	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715177.mp3	I-a plăcut jurnalismul și a început facultatea la Pitești.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715178.mp3	Ne aflăm departe de obiectivele noastre.	2	1	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715179.mp3	Prin urmare, solicit votarea acestui raport.	2	1	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715650.mp3	Există probleme globale care necesită soluţii globale.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715651.mp3	Porturile noastre de pescuit sunt sterile.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715652.mp3	Veți putea identifica acest lucru în programul nostru.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715653.mp3	Pentru că vorbim de mii de studenți, operațiunea va dura aproximativ două săptămâni.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715654.mp3	Acest lucru trebuie să se schimbe.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715660.mp3	Din acest motiv, am acordat un vot negativ.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715675.mp3	Aceasta povestește și cum a ajuns în situația aceasta.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715676.mp3	Trebuie să învățăm cum să facem acest lucru.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715677.mp3	Instituţiile trebuie consolidate în acest cadru.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715678.mp3	De aceea, nu am votat în favoarea sa.	2	0	twenties	male		ro	
cfaa088a36f97190b6ad2fb24df3a48b9bdaa7facd1b33b07ff627963f4322d75de30198b8aa267ee0a437be4d6613aa88571fee4fc620804cd7a073df3f613a	common_voice_ro_21715679.mp3	Prețul unei ore de joacă sub supravegherea personalului angajat costă șapte lei.	2	1	twenties	male		ro	
